Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-21,1.44,1.46,1.44,1.46,35558400,0.0,0.0
1991-11-22,1.45,1.46,1.43,1.44,38102400,0.0,0.0
1991-11-25,1.44,1.45,1.43,1.43,33724800,0.0,0.0
1991-11-26,1.44,1.44,1.39,1.42,58809600,0.0,0.0
1991-11-27,1.41,1.43,1.41,1.43,15008000,0.0,0.0
1991-11-29,1.42,1.47,1.42,1.46,20524800,0.0,0.0
1991-12-02,1.44,1.52,1.44,1.52,55852800,0.0,0.0
1991-12-03,1.51,1.54,1.49,1.52,64995200,0.0,0.0
1991-12-04,1.53,1.54,1.5,1.53,36297600,0.0,0.0
1991-12-05,1.53,1.53,1.51,1.53,24892800,0.0,0.0
1991-12-06,1.52,1.58,1.51,1.56,51580800,0.0,0.0
1991-12-09,1.55,1.56,1.52,1.53,57718400,0.0,0.0
1991-12-10,1.53,1.53,1.5,1.53,46252800,0.0,0.0
1991-12-11,1.53,1.54,1.49,1.51,39132800,0.0,0.0
1991-12-12,1.51,1.55,1.51,1.53,36979200,0.0,0.0
1991-12-13,1.53,1.54,1.52,1.53,26192000,0.0,0.0
1991-12-16,1.53,1.53,1.51,1.53,27225600,0.0,0.0
1991-12-17,1.53,1.55,1.5,1.53,27478400,0.0,0.0
1991-12-18,1.53,1.55,1.52,1.54,33561600,0.0,0.0
1991-12-19,1.54,1.55,1.52,1.54,38115200,0.0,0.0
1991-12-20,1.56,1.57,1.53,1.55,35356800,0.0,0.0
1991-12-23,1.55,1.6,1.54,1.6,46112000,0.0,0.0
1991-12-24,1.6,1.61,1.59,1.59,23993600,0.0,0.0
1991-12-26,1.59,1.62,1.59,1.62,24326400,0.0,0.0
1991-12-27,1.62,1.67,1.62,1.66,36656000,0.0,0.0
1991-12-30,1.66,1.67,1.64,1.66,35523200,0.0,0.0
1991-12-31,1.66,1.68,1.63,1.67,40512000,0.0,0.0
1992-01-02,1.66,1.72,1.64,1.71,74265600,0.0,0.0
1992-01-03,1.71,1.71,1.68,1.69,38246400,0.0,0.0
1992-01-06,1.7,1.77,1.69,1.75,63056000,0.0,0.0
1992-01-07,1.75,1.8,1.74,1.8,64361600,0.0,0.0
1992-01-08,1.78,1.89,1.78,1.86,90761600,0.0,0.0
1992-01-09,1.86,1.93,1.86,1.91,88348800,0.0,0.0
1992-01-10,1.9,1.92,1.86,1.88,64640000,0.0,0.0
1992-01-13,1.86,1.93,1.84,1.91,52803200,0.0,0.0
1992-01-14,1.91,1.93,1.89,1.92,44006400,0.0,0.0
1992-01-15,1.93,2.0,1.92,1.97,65292800,0.0,0.0
1992-01-16,1.97,1.98,1.91,1.92,58761600,0.0,0.0
1992-01-17,1.92,1.94,1.86,1.9,85027200,0.0,0.0
1992-01-20,1.91,1.91,1.84,1.84,58860800,0.0,0.0
1992-01-21,1.83,1.84,1.74,1.79,120019200,0.0,0.0
1992-01-22,1.8,1.88,1.78,1.88,56131200,0.0,0.0
1992-01-23,1.88,1.94,1.86,1.87,75590400,0.0,0.0
1992-01-24,1.87,1.88,1.86,1.87,37756800,0.0,0.0
1992-01-27,1.87,1.88,1.81,1.81,46233600,0.0,0.0
1992-01-28,1.81,1.83,1.74,1.81,95539200,0.0,0.0
1992-01-29,1.84,1.89,1.83,1.87,97344000,0.0,0.0
1992-01-30,1.87,1.87,1.82,1.85,41923200,0.0,0.0
1992-01-31,1.85,1.86,1.8,1.8,49948800,0.0,0.0
1992-02-03,1.77,1.88,1.76,1.87,80265600,0.0,0.0
1992-02-04,1.88,1.89,1.84,1.87,58438400,0.0,0.0
1992-02-05,1.87,1.93,1.85,1.91,71212800,0.0,0.0
1992-02-06,1.9,1.93,1.89,1.89,62355200,0.0,0.0
1992-02-07,1.89,1.91,1.86,1.89,36499200,0.0,0.0
1992-02-10,1.88,1.89,1.83,1.87,41369600,0.0,0.0
1992-02-11,1.86,1.87,1.82,1.84,41078400,0.0,0.0
1992-02-12,1.78,1.9,1.78,1.89,83340800,0.0,0.0
1992-02-13,1.88,1.9,1.82,1.84,97356800,0.0,0.0
1992-02-14,1.83,1.84,1.77,1.78,82630400,0.0,0.0
1992-02-18,1.79,1.83,1.77,1.77,73692800,0.0,0.0
1992-02-19,1.77,1.77,1.7,1.73,145372800,0.0,0.0
1992-02-20,1.74,1.79,1.74,1.76,74323200,0.0,0.0
1992-02-21,1.75,1.78,1.71,1.72,91116800,0.0,0.0
1992-02-24,1.72,1.75,1.69,1.72,59049600,0.0,0.0
1992-02-25,1.72,1.75,1.7,1.74,57388800,0.0,0.0
1992-02-26,1.74,1.83,1.74,1.83,100668800,0.0,0.0
1992-02-27,1.84,1.88,1.84,1.87,79577600,0.0,0.0
1992-02-28,1.87,1.9,1.83,1.85,58275200,0.0,0.0
1992-03-02,1.86,1.89,1.83,1.84,34876800,0.0,0.0
1992-03-03,1.85,1.88,1.84,1.85,27734400,0.0,0.0
1992-03-04,1.85,1.86,1.83,1.84,33084800,0.0,0.0
1992-03-05,1.84,1.85,1.79,1.82,55689600,0.0,0.0
1992-03-06,1.81,1.83,1.75,1.77,61865600,0.0,0.0
1992-03-09,1.78,1.81,1.77,1.78,30425600,0.0,0.0
1992-03-10,1.79,1.84,1.79,1.83,45478400,0.0,0.0
1992-03-11,1.83,1.85,1.79,1.8,39532800,0.0,0.0
1992-03-12,1.8,1.82,1.78,1.82,50025600,0.0,0.0
1992-03-13,1.84,1.84,1.81,1.81,36761600,0.0,0.0
1992-03-16,1.81,1.86,1.81,1.86,55132800,0.0,0.0
1992-03-17,1.88,1.93,1.87,1.92,94473600,0.0,0.0
1992-03-18,1.93,1.93,1.89,1.9,69228800,0.0,0.0
1992-03-19,1.9,1.95,1.89,1.91,111574400,0.0,0.0
1992-03-20,1.91,1.93,1.91,1.93,35772800,0.0,0.0
1992-03-23,1.93,1.94,1.92,1.93,37843200,0.0,0.0
1992-03-24,1.93,1.95,1.9,1.91,70227200,0.0,0.0
1992-03-25,1.91,1.94,1.9,1.93,36739200,0.0,0.0
1992-03-26,1.93,1.93,1.86,1.87,60403200,0.0,0.0
1992-03-27,1.87,1.87,1.79,1.82,89971200,0.0,0.0
1992-03-30,1.82,1.83,1.8,1.8,40713600,0.0,0.0
1992-03-31,1.81,1.83,1.77,1.78,86700800,0.0,0.0
1992-04-01,1.76,1.81,1.75,1.81,74201600,0.0,0.0
1992-04-02,1.81,1.82,1.75,1.75,56918400,0.0,0.0
1992-04-03,1.76,1.79,1.75,1.76,59532800,0.0,0.0
1992-04-06,1.77,1.82,1.77,1.82,40121600,0.0,0.0
1992-04-07,1.83,1.84,1.74,1.74,72758400,0.0,0.0
1992-04-08,1.74,1.76,1.7,1.76,105388800,0.0,0.0
1992-04-09,1.77,1.8,1.75,1.8,70006400,0.0,0.0
1992-04-10,1.82,1.83,1.71,1.74,126444800,0.0,0.0
1992-04-13,1.75,1.77,1.71,1.76,45552000,0.0,0.0
1992-04-14,1.77,1.8,1.75,1.75,72806400,0.0,0.0
1992-04-15,1.93,1.94,1.9,1.93,223305600,0.0,0.0
1992-04-16,1.93,1.93,1.9,1.91,66393600,0.0,0.0
1992-04-20,1.87,1.87,1.73,1.77,226118400,0.0,0.0
1992-04-21,1.77,1.78,1.73,1.74,99244800,0.0,0.0
1992-04-22,1.75,1.78,1.72,1.76,61788800,0.0,0.0
1992-04-23,1.78,1.78,1.68,1.74,115334400,0.0,0.0
1992-04-24,1.74,1.75,1.68,1.68,90393600,0.0,0.0
1992-04-27,1.69,1.75,1.69,1.7,99584000,0.0,0.0
1992-04-28,1.71,1.72,1.6,1.63,199875200,0.0,0.0
1992-04-29,1.64,1.67,1.62,1.67,137308800,0.0,0.0
1992-04-30,1.68,1.69,1.65,1.65,95868800,0.0,0.0
1992-05-01,1.66,1.71,1.65,1.71,62083200,0.0,0.0
1992-05-04,1.7,1.74,1.69,1.71,73920000,0.0,0.0
1992-05-05,1.71,1.76,1.7,1.75,59244800,0.0,0.0
1992-05-06,1.75,1.76,1.73,1.74,50016000,0.0,0.0
1992-05-07,1.74,1.75,1.71,1.72,40579200,0.0,0.0
1992-05-08,1.74,1.75,1.7,1.72,59820800,0.0,0.0
1992-05-11,1.72,1.73,1.7,1.71,41110400,0.0,0.0
1992-05-12,1.72,1.73,1.69,1.71,49904000,0.0,0.0
1992-05-13,1.71,1.71,1.66,1.69,64320000,0.0,0.0
1992-05-14,1.69,1.69,1.64,1.66,72307200,0.0,0.0
1992-05-15,1.65,1.67,1.64,1.65,40812800,0.0,0.0
1992-05-18,1.66,1.7,1.66,1.69,37526400,0.0,0.0
1992-05-19,1.7,1.72,1.7,1.72,51238400,0.0,0.0
1992-05-20,1.72,1.75,1.72,1.75,58800000,0.0,0.0
1992-05-21,1.75,1.75,1.73,1.75,48566400,0.0,0.0
1992-05-22,1.75,1.75,1.72,1.74,36969600,0.0,0.0
1992-05-26,1.74,1.75,1.72,1.73,38217600,0.0,0.0
1992-05-27,1.74,1.74,1.72,1.72,31164800,0.0,0.0
1992-05-28,1.72,1.79,1.72,1.78,62700800,0.0,0.0
1992-05-29,1.8,1.83,1.79,1.81,89916800,0.0,0.0
1992-06-01,1.81,1.86,1.8,1.86,68528000,0.0,0.0
1992-06-02,1.86,1.87,1.83,1.84,42585600,0.0,0.0
1992-06-03,1.84,1.86,1.84,1.84,28188800,0.0,0.0
1992-06-04,1.85,1.85,1.84,1.84,41753600,0.0,0.0
1992-06-05,1.84,1.84,1.81,1.81,40937600,0.0,0.0
1992-06-08,1.81,1.81,1.77,1.77,40227200,0.0,0.0
1992-06-09,1.78,1.78,1.71,1.72,84604800,0.0,0.0
1992-06-10,1.73,1.73,1.68,1.69,65456000,0.0,0.0
1992-06-11,1.69,1.73,1.61,1.62,130732800,0.0,0.0
1992-06-12,1.65,1.69,1.63,1.69,138028800,0.0,0.0
1992-06-15,1.69,1.75,1.69,1.7,54940800,0.0,1.5
1992-06-16,1.7,1.72,1.63,1.64,57376000,0.0,0.0
1992-06-17,1.63,1.65,1.61,1.63,70032000,0.0,0.0
1992-06-18,1.64,1.68,1.6,1.63,53356800,0.0,0.0
1992-06-19,1.65,1.67,1.64,1.65,43110400,0.0,0.0
1992-06-22,1.65,1.68,1.61,1.67,54080000,0.0,0.0
1992-06-23,1.68,1.7,1.64,1.65,57420800,0.0,0.0
1992-06-24,1.66,1.66,1.61,1.63,34096000,0.0,0.0
1992-06-25,1.63,1.63,1.5,1.57,165340800,0.0,0.0
1992-06-26,1.56,1.57,1.48,1.5,140982400,0.0,0.0
1992-06-29,1.54,1.64,1.54,1.63,90963200,0.0,0.0
1992-06-30,1.64,1.64,1.56,1.57,74048000,0.0,0.0
1992-07-01,1.58,1.64,1.56,1.62,45136000,0.0,0.0
1992-07-02,1.64,1.64,1.55,1.57,80563200,0.0,0.0
1992-07-06,1.57,1.58,1.52,1.56,36224000,0.0,0.0
1992-07-07,1.57,1.57,1.51,1.53,54396800,0.0,0.0
1992-07-08,1.53,1.55,1.47,1.54,93417600,0.0,0.0
1992-07-09,1.55,1.59,1.54,1.55,61174400,0.0,0.0
1992-07-10,1.56,1.57,1.52,1.56,28905600,0.0,0.0
1992-07-13,1.57,1.6,1.54,1.57,35113600,0.0,0.0
1992-07-14,1.59,1.61,1.58,1.6,41116800,0.0,0.0
1992-07-15,1.61,1.65,1.6,1.61,80172800,0.0,0.0
1992-07-16,1.6,1.63,1.59,1.63,42291200,0.0,0.0
1992-07-17,1.61,1.62,1.57,1.58,59865600,0.0,0.0
1992-07-20,1.56,1.58,1.54,1.56,48707200,0.0,0.0
1992-07-21,1.57,1.64,1.56,1.61,45907200,0.0,0.0
1992-07-22,1.61,1.61,1.56,1.57,59008000,0.0,0.0
1992-07-23,1.57,1.63,1.55,1.6,68441600,0.0,0.0
1992-07-24,1.6,1.66,1.6,1.64,76259200,0.0,0.0
1992-07-27,1.64,1.65,1.63,1.64,30512000,0.0,0.0
1992-07-28,1.65,1.68,1.64,1.66,45363200,0.0,0.0
1992-07-29,1.68,1.68,1.62,1.66,145273600,0.0,0.0
1992-07-30,1.65,1.68,1.64,1.65,32035200,0.0,0.0
1992-07-31,1.65,1.65,1.63,1.64,35312000,0.0,0.0
1992-08-03,1.64,1.67,1.62,1.66,31516800,0.0,0.0
1992-08-04,1.66,1.68,1.65,1.66,31430400,0.0,0.0
1992-08-05,1.66,1.66,1.6,1.62,60150400,0.0,0.0
1992-08-06,1.61,1.62,1.58,1.61,3705600,0.0,0.0
1992-08-07,1.61,1.66,1.59,1.59,55008000,0.0,0.0
1992-08-10,1.6,1.63,1.59,1.59,42067200,0.0,0.0
1992-08-11,1.6,1.62,1.57,1.61,33436800,0.0,0.0
1992-08-12,1.61,1.63,1.59,1.6,30441600,0.0,0.0
1992-08-13,1.6,1.61,1.59,1.59,28227200,0.0,0.0
1992-08-14,1.6,1.61,1.59,1.6,33942400,0.0,0.0
1992-08-17,1.59,1.6,1.56,1.56,63318400,0.0,0.0
1992-08-18,1.55,1.59,1.53,1.56,66313600,0.0,0.0
1992-08-19,1.56,1.59,1.55,1.56,27433600,0.0,0.0
1992-08-20,1.56,1.59,1.55,1.58,36534400,0.0,0.0
1992-08-21,1.59,1.59,1.55,1.57,52710400,0.0,0.0
1992-08-24,1.57,1.57,1.55,1.55,42800000,0.0,0.0
1992-08-25,1.55,1.59,1.54,1.58,37123200,0.0,0.0
1992-08-26,1.58,1.63,1.58,1.61,50016000,0.0,0.0
1992-08-27,1.62,1.66,1.62,1.66,88028800,0.0,0.0
1992-08-28,1.65,1.68,1.65,1.67,49468800,0.0,0.0
1992-08-31,1.67,1.69,1.65,1.68,25651200,0.0,0.0
1992-09-01,1.66,1.68,1.65,1.68,30825600,0.0,0.0
1992-09-02,1.68,1.7,1.66,1.7,61955200,0.0,0.0
1992-09-03,1.7,1.74,1.7,1.72,85296000,0.0,0.0
1992-09-04,1.72,1.72,1.7,1.71,28585600,0.0,0.0
1992-09-08,1.71,1.73,1.69,1.73,49376000,0.0,0.0
1992-09-09,1.73,1.76,1.72,1.76,60982400,0.0,0.0
1992-09-10,1.76,1.78,1.74,1.78,53302400,0.0,0.0
1992-09-11,1.77,1.78,1.75,1.77,30796800,0.0,0.0
1992-09-14,1.79,1.84,1.79,1.84,95100800,0.0,0.0
1992-09-15,1.83,1.84,1.8,1.83,44614400,0.0,0.0
1992-09-16,1.79,1.84,1.79,1.81,35708800,0.0,0.0
1992-09-17,1.81,1.83,1.81,1.83,23590400,0.0,0.0
1992-09-18,1.83,1.83,1.76,1.8,71683200,0.0,0.0
1992-09-21,1.77,1.79,1.76,1.78,31811200,0.0,0.0
1992-09-22,1.78,1.78,1.74,1.75,30777600,0.0,0.0
1992-09-23,1.75,1.79,1.74,1.78,37654400,0.0,0.0
1992-09-24,1.78,1.81,1.78,1.81,36953600,0.0,0.0
1992-09-25,1.81,1.81,1.71,1.77,41817600,0.0,0.0
1992-09-28,1.72,1.76,1.72,1.73,52854400,0.0,0.0
1992-09-29,1.73,1.78,1.73,1.77,39392000,0.0,0.0
1992-09-30,1.79,1.81,1.77,1.81,59843200,0.0,0.0
1992-10-01,1.8,1.82,1.79,1.79,47804800,0.0,0.0
1992-10-02,1.78,1.79,1.75,1.77,36803200,0.0,0.0
1992-10-05,1.77,1.84,1.7,1.84,71347200,0.0,0.0
1992-10-06,1.85,1.88,1.83,1.86,74316800,0.0,0.0
1992-10-07,1.86,1.9,1.82,1.83,58153600,0.0,0.0
1992-10-08,1.85,1.9,1.84,1.88,59532800,0.0,0.0
1992-10-09,1.88,1.88,1.83,1.85,40182400,0.0,0.0
1992-10-12,1.87,1.89,1.86,1.89,34700800,0.0,0.0
1992-10-13,1.91,1.92,1.87,1.9,86643200,0.0,0.0
1992-10-14,1.9,1.91,1.87,1.88,47456000,0.0,0.0
1992-10-15,1.87,1.91,1.86,1.9,35942400,0.0,0.0
1992-10-16,1.91,1.92,1.88,1.92,47644800,0.0,0.0
1992-10-19,1.91,1.99,1.91,1.98,83280000,0.0,0.0
1992-10-20,1.99,2.02,1.96,1.98,84150400,0.0,0.0
1992-10-21,1.99,2.02,1.97,2.02,60396800,0.0,0.0
1992-10-22,2.02,2.03,1.99,2.02,49174400,0.0,0.0
1992-10-23,2.03,2.03,1.99,1.99,46006400,0.0,0.0
1992-10-26,1.99,2.03,1.97,2.02,40121600,0.0,0.0
1992-10-27,2.02,2.03,1.97,1.98,49116800,0.0,0.0
1992-10-28,1.99,2.0,1.96,1.99,36172800,0.0,0.0
1992-10-29,2.0,2.02,1.99,2.02,32774400,0.0,0.0
1992-10-30,2.02,2.02,1.99,2.0,24998400,0.0,0.0
1992-11-02,2.0,2.02,1.97,2.02,31091200,0.0,0.0
1992-11-03,2.01,2.02,1.97,1.99,35267200,0.0,0.0
1992-11-04,1.99,2.02,1.98,1.99,23657600,0.0,0.0
1992-11-05,2.0,2.08,1.99,2.07,90361600,0.0,0.0
1992-11-06,2.06,2.1,2.05,2.09,61155200,0.0,0.0
1992-11-09,2.09,2.09,2.04,2.07,54796800,0.0,0.0
1992-11-10,2.07,2.1,2.06,2.09,38710400,0.0,0.0
1992-11-11,2.09,2.14,2.08,2.11,60748800,0.0,0.0
1992-11-12,2.11,2.12,2.07,2.1,46960000,0.0,0.0
1992-11-13,2.1,2.11,2.08,2.1,25811200,0.0,0.0
1992-11-16,2.09,2.1,2.08,2.09,19312000,0.0,0.0
1992-11-17,2.09,2.11,2.01,2.02,56649600,0.0,0.0
1992-11-18,2.04,2.08,2.02,2.07,33273600,0.0,0.0
1992-11-19,2.08,2.14,2.08,2.11,46857600,0.0,0.0
1992-11-20,2.11,2.14,2.11,2.14,41113600,0.0,0.0
1992-11-23,2.03,2.06,1.96,1.99,309884800,0.0,0.0
1992-11-24,2.05,2.09,2.01,2.06,145513600,0.0,0.0
1992-11-25,2.07,2.08,2.03,2.05,53152000,0.0,0.0
1992-11-27,2.06,2.08,2.05,2.06,17593600,0.0,0.0
1992-11-30,2.08,2.1,2.06,2.1,35251200,0.0,0.0
1992-12-01,2.09,2.1,2.07,2.1,33593600,0.0,0.0
1992-12-02,2.09,2.1,2.04,2.04,49881600,0.0,0.0
1992-12-03,2.04,2.08,2.04,2.06,26048000,0.0,0.0
1992-12-04,2.06,2.08,2.05,2.06,23548800,0.0,0.0
1992-12-07,2.07,2.1,2.05,2.1,46422400,0.0,0.0
1992-12-08,2.11,2.11,2.06,2.08,26908800,0.0,0.0
1992-12-09,2.06,2.1,2.05,2.07,26048000,0.0,0.0
1992-12-10,2.02,2.06,1.99,2.0,89296000,0.0,0.0
1992-12-11,1.99,2.0,1.93,1.94,112934400,0.0,0.0
1992-12-14,1.95,1.99,1.95,1.96,51286400,0.0,0.0
1992-12-15,1.96,1.97,1.92,1.94,45289600,0.0,0.0
1992-12-16,1.95,1.99,1.92,1.96,73792000,0.0,0.0
1992-12-17,1.96,2.03,1.96,2.02,51859200,0.0,0.0
1992-12-18,2.0,2.03,1.99,2.02,74387200,0.0,0.0
1992-12-21,2.02,2.07,2.01,2.04,64928000,0.0,0.0
1992-12-22,2.05,2.06,1.96,1.97,56928000,0.0,0.0
1992-12-23,1.98,1.99,1.93,1.96,59974400,0.0,0.0
1992-12-24,1.96,1.96,1.93,1.96,32723200,0.0,0.0
1992-12-28,1.96,1.97,1.93,1.97,45731200,0.0,0.0
1992-12-29,1.96,1.97,1.94,1.95,60035200,0.0,0.0
1992-12-30,1.95,1.96,1.92,1.93,50860800,0.0,0.0
1992-12-31,1.93,1.94,1.92,1.92,30851200,0.0,0.0
1993-01-04,1.91,1.93,1.9,1.92,72646400,0.0,0.0
1993-01-05,1.91,1.95,1.91,1.95,71529600,0.0,0.0
1993-01-06,1.96,2.01,1.95,2.0,87440000,0.0,0.0
1993-01-07,2.0,2.02,1.96,1.96,58748800,0.0,0.0
1993-01-08,1.96,1.99,1.94,1.96,43977600,0.0,0.0
1993-01-11,1.96,2.01,1.94,2.01,58348800,0.0,0.0
1993-01-12,2.0,2.05,2.0,2.02,85129600,0.0,0.0
1993-01-13,2.01,2.08,1.99,2.05,83696000,0.0,0.0
1993-01-14,2.08,2.11,2.04,2.05,121264000,0.0,0.0
1993-01-15,1.97,2.05,1.96,2.02,181958400,0.0,0.0
1993-01-18,2.01,2.02,1.99,2.01,50611200,0.0,0.0
1993-01-19,2.0,2.01,1.99,1.99,52960000,0.0,0.0
1993-01-20,1.99,2.0,1.97,1.99,47968000,0.0,0.0
1993-01-21,1.97,2.02,1.95,2.01,73363200,0.0,0.0
1993-01-22,2.02,2.03,2.0,2.01,49088000,0.0,0.0
1993-01-25,2.01,2.03,1.97,1.99,49609600,0.0,0.0
1993-01-26,1.99,2.02,1.97,1.98,42345600,0.0,0.0
1993-01-27,1.97,1.97,1.92,1.94,64192000,0.0,0.0
1993-01-28,1.94,1.96,1.91,1.96,77030400,0.0,0.0
1993-01-29,1.97,1.98,1.93,1.95,39424000,0.0,0.0
1993-02-01,1.94,1.98,1.92,1.97,42854400,0.0,0.0
1993-02-02,1.97,2.01,1.96,2.0,70371200,0.0,0.0
1993-02-03,2.01,2.03,1.98,1.99,71728000,0.0,0.0
1993-02-04,1.97,1.97,1.9,1.91,124214400,0.0,0.0
1993-02-05,1.91,2.01,1.85,2.0,177216000,0.0,0.0
1993-02-08,1.99,2.0,1.91,1.93,92665600,0.0,0.0
1993-02-09,1.95,1.96,1.88,1.89,64550400,0.0,0.0
1993-02-10,1.9,1.94,1.89,1.92,39193600,0.0,0.0
1993-02-11,1.94,1.95,1.91,1.92,31635200,0.0,0.0
1993-02-12,1.92,1.92,1.87,1.88,34752000,0.0,0.0
1993-02-16,1.86,1.88,1.79,1.8,91180800,0.0,0.0
1993-02-17,1.82,1.83,1.74,1.81,121913600,0.0,0.0
1993-02-18,1.83,1.86,1.78,1.84,138553600,0.0,0.0
1993-02-19,1.84,1.84,1.79,1.79,97094400,0.0,0.0
1993-02-22,1.79,1.82,1.73,1.73,76256000,0.0,0.0
1993-02-23,1.75,1.81,1.73,1.79,105974400,0.0,0.0
1993-02-24,1.78,1.89,1.77,1.89,77548800,0.0,0.0
1993-02-25,1.86,1.91,1.86,1.9,60806400,0.0,0.0
1993-02-26,1.9,1.91,1.87,1.88,29833600,0.0,0.0
1993-03-01,1.88,1.88,1.83,1.83,26432000,0.0,0.0
1993-03-02,1.84,1.91,1.83,1.9,38380800,0.0,0.0
1993-03-03,1.91,1.92,1.88,1.91,42352000,0.0,0.0
1993-03-04,1.91,1.91,1.84,1.88,56659200,0.0,0.0
1993-03-05,1.88,1.91,1.86,1.86,35724800,0.0,0.0
1993-03-08,1.86,1.9,1.84,1.88,48022400,0.0,0.0
1993-03-09,1.89,1.91,1.88,1.9,41312000,0.0,0.0
1993-03-10,1.9,1.93,1.88,1.91,26592000,0.0,0.0
1993-03-11,1.92,1.97,1.91,1.95,57779200,0.0,0.0
1993-03-12,1.93,2.01,1.92,2.0,73580800,0.0,0.0
1993-03-15,2.01,2.01,1.96,1.97,35347200,0.0,0.0
1993-03-16,1.99,2.0,1.96,1.97,36336000,0.0,0.0
1993-03-17,1.95,1.97,1.92,1.92,39644800,0.0,0.0
1993-03-18,1.93,1.95,1.91,1.92,34406400,0.0,0.0
1993-03-19,1.93,1.93,1.89,1.9,45404800,0.0,0.0
1993-03-22,1.87,1.89,1.86,1.88,34083200,0.0,0.0
1993-03-23,1.88,1.91,1.87,1.87,34409600,0.0,0.0
1993-03-24,1.87,1.95,1.87,1.94,50576000,0.0,0.0
1993-03-25,1.95,1.99,1.94,1.97,43833600,0.0,0.0
1993-03-26,1.98,1.99,1.93,1.95,28380800,0.0,0.0
1993-03-29,1.95,1.99,1.95,1.96,48262400,0.0,0.0
1993-03-30,1.99,2.05,1.96,2.05,140777600,0.0,0.0
1993-03-31,2.05,2.12,2.04,2.08,179660800,0.0,0.0
1993-04-01,2.08,2.13,2.08,2.09,100412800,0.0,0.0
1993-04-02,2.06,2.07,2.02,2.02,73251200,0.0,0.0
1993-04-05,2.0,2.08,1.98,2.06,61187200,0.0,0.0
1993-04-06,2.06,2.09,2.01,2.02,55699200,0.0,0.0
1993-04-07,2.02,2.04,2.01,2.03,39417600,0.0,0.0
1993-04-08,2.02,2.03,1.99,2.0,40185600,0.0,0.0
1993-04-12,2.0,2.05,1.99,2.03,48976000,0.0,0.0
1993-04-13,2.03,2.08,2.0,2.0,53337600,0.0,0.0
1993-04-14,2.0,2.03,1.97,2.0,38592000,0.0,0.0
1993-04-15,1.98,2.02,1.93,1.96,109152000,0.0,0.0
1993-04-16,1.96,1.97,1.92,1.96,49600000,0.0,0.0
1993-04-19,1.96,1.96,1.91,1.96,45673600,0.0,0.0
1993-04-20,1.95,1.97,1.91,1.95,46009600,0.0,0.0
1993-04-21,1.95,1.95,1.9,1.91,92528000,0.0,0.0
1993-04-22,1.9,1.91,1.86,1.87,79872000,0.0,0.0
1993-04-23,1.87,1.87,1.82,1.83,89296000,0.0,0.0
1993-04-26,1.83,1.86,1.79,1.81,65376000,0.0,0.0
1993-04-27,1.81,1.86,1.81,1.86,58208000,0.0,0.0
1993-04-28,1.87,1.93,1.86,1.93,55372800,0.0,0.0
1993-04-29,1.93,1.93,1.89,1.92,49660800,0.0,0.0
1993-04-30,1.91,1.95,1.91,1.92,46825600,0.0,0.0
1993-05-03,1.92,1.96,1.91,1.94,38096000,0.0,0.0
1993-05-04,1.95,1.99,1.95,1.98,49664000,0.0,0.0
1993-05-05,1.98,2.02,1.97,2.01,51868800,0.0,0.0
1993-05-06,2.0,2.02,1.95,1.96,47244800,0.0,0.0
1993-05-07,1.96,1.97,1.95,1.96,31798400,0.0,0.0
1993-05-10,1.99,2.02,1.98,2.01,69091200,0.0,0.0
1993-05-11,1.99,2.0,1.96,1.97,38220800,0.0,0.0
1993-05-12,1.97,1.98,1.93,1.94,48272000,0.0,0.0
1993-05-13,1.93,1.93,1.9,1.93,43708800,0.0,0.0
1993-05-14,1.93,1.95,1.91,1.92,49116800,0.0,0.0
1993-05-17,1.93,1.95,1.92,1.95,27763200,0.0,0.0
1993-05-18,1.95,2.0,1.95,1.99,84185600,0.0,0.0
1993-05-19,2.04,2.09,2.01,2.08,181017600,0.0,0.0
1993-05-20,2.08,2.14,2.07,2.12,150256000,0.0,0.0
1993-05-21,2.1,2.12,2.07,2.08,75500800,0.0,0.0
1993-05-24,2.08,2.11,2.07,2.07,64252800,0.0,0.0
1993-05-25,2.06,2.07,2.02,2.05,36716800,0.0,0.0
1993-05-26,2.06,2.14,2.05,2.14,87484800,0.0,0.0
1993-05-27,2.14,2.15,2.09,2.12,95052800,0.0,0.0
1993-05-28,2.1,2.11,2.06,2.08,35136000,0.0,0.0
1993-06-01,2.09,2.2,2.09,2.17,173088000,0.0,0.0
1993-06-02,2.15,2.19,2.14,2.15,70710400,0.0,0.0
1993-06-03,2.15,2.16,2.13,2.13,23936000,0.0,0.0
1993-06-04,2.11,2.13,2.1,2.11,32652800,0.0,0.0
1993-06-07,2.12,2.15,2.09,2.1,52761600,0.0,0.0
1993-06-08,2.09,2.1,2.04,2.08,48131200,0.0,0.0
1993-06-09,2.09,2.09,2.04,2.05,62480000,0.0,0.0
1993-06-10,2.05,2.08,2.01,2.05,56544000,0.0,0.0
1993-06-11,2.06,2.08,2.0,2.01,67542400,0.0,0.0
1993-06-14,2.05,2.08,2.03,2.08,40489600,0.0,0.0
1993-06-15,2.09,2.09,2.06,2.08,42345600,0.0,0.0
1993-06-16,2.09,2.1,2.01,2.05,66966400,0.0,0.0
1993-06-17,2.06,2.06,2.04,2.04,28083200,0.0,0.0
1993-06-18,2.04,2.05,1.96,1.97,75910400,0.0,0.0
1993-06-21,2.0,2.01,1.96,1.99,68102400,0.0,0.0
